,Unnamed: 0,topic,last_sentence,checked_sentence,eval_label,generated_sentence
662,662,Sushi,"We often go to a Sushi restaurant ,but I like mine with noodles.","It is often prepared with raw seafood, but some varieties of sushi use cooked ingredients, and many others are vegetarian.","So, you put raw seafood. On noodles?","I like it with pickled ginger, wasabi, and soy sauce. Do you like it that way?"
663,663,Indian cuisine,"That's true, they use many distinct spices and herbs available only in this region. I love how diverse it is.","Indian cuisine is still evolving, as a result of the nation's cultural interactions with other societies.",And it continues to evolve over time due to interactions with other cultures and societies. Like the British/Indian Chicken Tikka Massala.,"Yes, there is so much to choose from. Indian cuisine varies from region to region, reflecting the local produce, cultural diversity, and varied demographics of the country."
664,664,"Santa Fe, New Mexico","Thats true, I always forget its as ""large"" as that. ","The city of Santa Fe, founded by Spanish colonists in 1610, is the oldest city in the state and the oldest state capital city in the United States.",it was also founded by Spanish colonists originally,"it is also included in the Albuquerque-Santa Fe-Las Vegas, NM Combined Statistical Area, which is a large metro area"
665,665,Appalachian Trail,As long as it is a flat trail...don't like the hills so much. Ever hiked the Appallacian Trail?,"The Appalachian National Scenic Trail, generally known as the Appalachian Trail or simply the A.T., is a marked hiking trail in the Eastern United States extending between Springer Mountain in Georgia and Mount Katahdin in Maine.","I have hiked part of it actually. A group of friends and I went a short way starting at Springer Mountain, where the trail starts in Georgia.",No I have not but I would love to go one day. I would like to visit the Appalachian Trail as well.
666,666,"Portland, Maine",So I imagine they would have a lot of restaurants with good seafood? Do you know of any that I should visit while I am there?,"The city seal depicts a phoenix rising from ashes, which is a reference to the recoveries from four devastating fires.","I don't but fun fact the city seal is a phoenix  rising from the ashes, very cool",I do not know of any but the Old Port district is a popular destination known for its 19th century architecture and nightlife.
668,668,Gone with the Wind (film),"Gone with the Wind (film)
I love classic movies. Have you seen Gone with the wind?","Gone with the Wind is a 1939 American epic historical romance film, adapted from Margaret Mitchell's 1936 novel of the same name.","I have! It is an epic historical romance film, adapted from Margaret Mitchell's 1936 novel! ","Yes, I have, it was a 1992 film. It was directed by Carroll Ballard and starred Matthew Modine, Jennifer Grey and Cliff Robertson."
669,669,Hot yoga,"I love yoga! I actually practice hot yoga pretty recently, it combines my two favorite things: Sauna and Yoga","From the 1970s through approximately 2010, Bikram Yoga - the only major yoga tradition at that time to add heat and humidity - was known as ""hot yoga"".",Oh wow that sounds interesting. I read that Hot Yoga is actually refered to as Bikram Yoga,"Hot yoga refers to yoga exercises performed under hot and humid conditions, typically leading to profuse sweating."
670,670,Sushi,"Yes , why not? I don't like rice that much.",Sushi can be prepared with either brown or white rice.,Most sushi is prepared with brown or white rice. I've never seen anyone use noodles.,"I don't like rice either. Sushi is often served with pickled ginger, wasabi, and soy sauce."
671,671,Indian cuisine,Chicken Tikka Masala is one of my favorites. And not to forget they have many vegetarian options with beans and lentils.,"For instance, potato, a staple of the diet in some regions of India, was brought to India by the Portuguese, who also introduced chillies and breadfruit.","Indeed, my favorite veggie options are the dishes with potatoes, brought to India by the Portugese originally.","Yes, I love the lentils and whole-wheat flour, which has been cultivated in the Indian subcontinent since 6200 BCE."
673,673,Appalachian Trail,"Wow, that's great. Always wanted to hike part of that trail. Georgia is a beautiful State.",The Appalachian Trail Conservancy claims that the Appalachian Trail is the longest hiking-only trail in the world.,"The Appalachian Trail is rather neat and Georgia is a beautiful place to start the journey. In fact, at 2,200 miles long it is thought to be longest hiking only trail in the world.",It is a beautiful state. More than 2 million people take a hike on part of the trail at least once a year.
674,674,"Portland, Maine",That does seem pretty neat. Do you know what it stands for?,"The city seal depicts a phoenix rising from ashes, which is a reference to the recoveries from four devastating fires.",Yes I do it symoblises the recovery form four really bad fires that devastated the city,"It stands for the city of Portland Maine and is the seat of Multnomah County.  It is a major port in the Willamette Valley region of the Pacific Northwest, at the confluence of the willamette and Columbia rivers."
675,675,"Donald Trump presidential campaign, 2016","trust me, i know... I actually voted for me, what was i thinking? I mean both candidates were pretty bad and i didn't want hilary to become a president","Trump's populist positions in opposition to illegal immigration and various trade agreements, such as the Trans-Pacific Partnership, earned him support especially among voters who were male, white, blue-collar and those without college degrees.","I think that's what most people were thinking, his populist positions appealed to many male, white, blue-collar, non-college degree holding individuals.","I didn't vote for either of them, but I did vote for Donald Trump. He is the oldest and wealthiest person ever to assume the presidency, the first without prior military or government service, and the fifth to have won the election while losing the popular vote."
676,676,Gone with the Wind (film),Who was your favourite actor in the movie?,"The leading roles are played by Vivien Leigh (Scarlett), Clark Gable (Rhett), Leslie Howard (Ashley), and Olivia de Havilland (Melanie).",Definitely Vivien Leigh! You?,"I think it was Bette Davis! She played Ashley Wilkes, the main character in the film. "
677,677,Hot yoga,"Yes! It's very intense, classes are usually an hour and a half and by the first half hour you are feeling it, the positions can be intense.","The heat in Bikram Yoga is used to increase the ""tourniquet effect"", to train the mind, and to improve circulation to the joints.",I read that the heat is used to train the mind and improve circulation to the joints.,"Oh wow that sounds intense! I read that Bikram Yoga is a style of yoga developed by Bikr Choudhury and a Los Angeles, California based company"
678,678,Sushi,"Well, here you met the first one.","Sushi is often served with pickled ginger, wasabi, and soy sauce.","I like my sushi with wasabi, and soy sauce. What do you put on your noodle sushi?","Noodles are often served with pickled ginger, wasabi, and soy sauce. Do you like that?"
679,679,Aloo gobi,"I never knew they were brought to India by Portugese, that's interesting. I agree, Aloo Gobi for example is delicious. Mix of potatoes and cauliflower is filling and tasty.","Other common ingredients include garlic, ginger, onion, coriander stalks, tomato, peas, and cumin.","Yes, I love the combination of garlic, coriander, ginger, peas, cumin and onion in Aloo Gobi!","That sounds delicious! I've never had it before, but I would love to try it. It's a great Indian dish."
682,682,"Portland, Maine",Oh wow! I've never heard about this fire before. Do you know anything about it?,"The city seal depicts a phoenix rising from ashes, which is a reference to the recoveries from four devastating fires.",Just that there were four horrible fires the city had to recover from,"It was on July 4, 1866 the first Independence Day after the end of the American Civil War and it was a terrible fire"
683,683,Donald Trump,and i'm actually black :) I can't wait for the next elections. I hope next time we will have better candidates. ,Trump owned the Miss Universe and Miss USA beauty pageants from 1996 to 2015.,It's hard to imagine someone who owned the Miss Universe and Miss USA pageants from 1996 to 2015 is the current president.,"I'm sure there will be better candidates in the future, he was born and raised in the New York City borough of Queens, and received an economics degree from the Wharton School of the University of Pennsylvania."
684,684,Gone with the Wind (film),I loved Vivien Leigh too! She did an amazing job of conveying the story. Which part was your favourite?,"Set in the American South against the backdrop of the American Civil War and the Reconstruction era, the film tells the story of Scarlett O'Hara, the strong-willed daughter of a Georgia plantation owner, from her romantic pursuit of Ashley Wilkes, who is married to his cousin, Melanie Hamilton, to her marriage to Rhett Butler.",Everything! I think I just really appreciated the historical context being around the American Civil War! ,I loved the love story between Scarlett O'Hara and Rhett Butler. It was a great love story!
685,685,Zebra,"Zebra
I love zebras. I think they are beautiful creatures.",Zebras ( or ) are several species of African equids (horse family) united by their distinctive black and white striped coats.,Zebras are several species of African equids,Zebras are several species of African equids (horse family) united by their distinctive black and white striped coats.
687,687,Curry,"That's amazing and all the fragrances while cooking. I also like all the daal tadka tadka is a way of frying spices and herbs before cooking, it makes for a good dish.","Curry (, plural curries) is an umbrella term referring to a number of dishes originating in the cuisine of the Indian subcontinent.",All of this talk about Indian Cuisine makes me want a curry!,"Yes, it's a great way to season the dish. It's a way of cooking with a variety of spices and herbs."
688,688,Chicago,"Chicago metropolitan area
Have you ever visited Chicago>","Chicago ( or ), officially the City of Chicago, is the third-most populous city in the United States.",Yes I've visited and lived outside of the city of Chicago. ,"I have not, but I would love to go. It is one of the world's largest and most diversified economies, with more than four million employees and generating an annual gross regional product (GRP) of over $561 billion."
690,690,"Portland, Maine",I imagine that it took a very long time to rebuild. Did any major landmarks burn down?,"Native Americans originally called the Portland peninsula Machigonne (""Great Neck"").","I am sure and the native americans called the place ""Great Neck""","I don't think so but there were over 1,800 buildings burned to the ground and over 10 thousand people were made homeless"
691,691,Donald Trump,I feel so bad for women who used to date him or be married to him. He is so disrespectful. How does Melania tolerate him?,"According to ""Forbes"" magazine, he was the world's 544th richest person , with an estimated net worth of $3.5 billion.","I guess the money helps, supposedly he has an estimated net worth of 3.5 billion according to Forbes.","I'm not sure how she does, but I'm sure she has to put up with a lot."
692,692,Gone with the Wind (film),"It certainly was an epic movie, I remember it being very long. Do you remember?","Filming was delayed for two years because of Selznick's determination to secure Gable for the role of Rhett Butler, and the ""search for Scarlett"" led to 1,400 women being interviewed for the part.","I do! But imagine, the filming was even longer! Filming was delayed for two years just to secure Gable for the role of Rhett Butler!","Yes, I do! I remember that it was very long! I think it was directed by Jack L. Wyler, who also directed The Wizard of Oz! "
693,693,Zebra,What are equids? Like a horse?,Zebras ( or ) are several species of African equids (horse family) united by their distinctive black and white striped coats.,Member of the horse family,"Zebras are generally social animals that live in small harems to large herds.  Unlike their closest relatives, horses and donkeys, zebras have never been truly domesticated"
694,694,Bitcoin,I have and lost money!  I obviously did not know what I was doing.,"It is the first decentralized digital currency, as the system works without a central bank or single administrator.","Yeah, all of mine are down right now too. It's a decentralized digital currency with no central bank, so it's very volatile! ","It's been criticized for its use in illegal transactions, its high electricity consumption, price volatility, thefts from exchanges, and the possibility that bitcoin is an economic bubble."
695,695,Skunk,"Skunk
Skunks are such repulsive animals.",Skunks are mammals in the family Mephitidae.,They certainly are.  They are mammals from the Mephitidae family.,"Yes, they are known for their ability to spray a liquid with a strong unpleasant smell. They are North and South American mammals in the Mephitidae family."
696,696,Chicago metropolitan area,Oh nice. My family is from Chicago but we live in Minnesota currently,"There are several definitions of the area, including the area defined by the United States Office of Management and Budget (OMB) as the Chicago–Joliet–Naperville, IL–IN–WI Metropolitan Statistical Area (MSA), and the area under the jurisdiction of the Chicago Metropolitan Agency for Planning (CMAP) (a metropolitan planning organization).",Which area of Chicago did you live in? ,It is the third largest metropolitan area in the United States.  It is also the largest in North America. 
697,697,Special education in the United States,"Special education
I have a kid who requires special education","Special education programs in the United States were made mandatory in 1975 when the United States Congress passed the Education for All Handicapped Children Act (EAHCA) ""(sometimes referred to using the acronyms EAHCA or EHA, or Public Law (PL) 94-142) was enacted by the United States Congress in 1975. in response to discriminatory treatment by public educational agencies against students with disabilities.""",Special Education programs were made manadantory in 1975 for students with disabilities in the United States,"Special education (also known as special needs education, aided education, exceptional education or Special Ed) is the practice of educating students in a way that addresses their individual differences and needs."
698,698,Seattle,"Seattle
I have never been to seattle but I would love to visit.","In July 2016, Seattle was again the fastest-growing major U.S. city, with a 3.1% annual growth rate.","I would too. I read it's the fastest growing city in 2016, with a 3.1 annual growth rate. ","It is a seaport city on the West Coast of the United States. It is the seat of King County, Washington."
701,701,Zebra,Oh ok. That's interesting. Zebras seem to be kind and docile.,Zebras ( or ) are several species of African equids (horse family) united by their distinctive black and white striped coats.,They have distinctive black and white stripes coats,"Unlike their closest relatives, horses and donkeys, zebras have never been truly domesticated."
702,702,Bitcoin,Is it backed by any actual items of value or is it just theoretical?,"They can be exchanged for other currencies, products, and services.","It's basically theoretical, but you can use bitcoin to pay for other crypto currencies, services and products. More and more vendors are accepting bitcoin everyday!",It's a digital asset designed to work in peer-to-peer transactions as a currency. It's not backed by anything.
703,703,Skunk,Wow that's really interesting. I've never even seen one before.,"Different species of skunk vary in appearance from black-and-white to brown, cream or ginger colored, but all have warning coloration.","Skunk typically are black and white or a variation of brown, cream and ginger.  All of them have warning coloration.","Skunks are a member of the genus ""Mephitidae"".  They are found in tropical and subtropical regions."
704,704,Chicago,"I didn't live there, my parents did, they moved to MN before I was born","The Chicago metropolitan area, often referred to as Chicagoland, has nearly 10 million people and is the third-largest in the United States.",Chicago is a pretty large city.  It has over 10 million people living in the metropolitan area. ,What was it like living in the Chicago metropolitan area? It's the third largest metropolitan area in the US. 
705,705,Special education in the United States,"Great, what are some of the noticeable changes over the years?",The EAHCA was later modified to strengthen protections to students with disabilities and renamed the Individuals with Disabilities Education Act (IDEA).,The Education for All Handicapped Children Act has been modified in order to add more protections to students with disabilities over the years,"It is the practice of educating students in a way that addresses their individual differences and needs. This process involves the individually planned and systematically monitored arrangement of teaching procedures, adapted equipment and materials, and accessible settings."
706,706,Seattle,"Wow, I bet it is really busy and crowded.","With an estimated 713,700 residents , Seattle is the largest city in both the state of Washington and the Pacific Northwest region of North America.","I believe it said there were over 700,000 residents just in Seattle and it is the largest city in Washington also.","Yes, it is. It's the largest city in the state of Washington and the Pacific Northwest region of North America. "
707,707,Halloween,I really like that time of the year - not so much for the trick or treating - just that it kinda ushers in the fall season to me.,"It begins the three-day observance of Allhallowtide, the time in the liturgical year dedicated to remembering the dead, including saints (hallows), martyrs, and all the faithful departed.",IN much of the world it's not about trick or treating it's about dedicated to remembering the dead similar to our memorial day. ,"It is widely believed that many Halloween traditions originated from ancient Celtic harvest festivals, particularly the Gaelic festival Samhain."
708,708,Italian cuisine,"I love Italian food, so how is  it different in the different regions?",It influenced several cuisines around the world chiefly that of the United States.,"It is influenced by world wide cuisines, mainly the United States, that may play a role in how different areas developed different styles.","I'm not sure, but I do know that it started to form after the fall of the Roman Empire, when different cities began to separate and form their own traditions. "
709,709,Zebra,"Yes, I think that's what makes them so interesting. Sadly for them, it seems they're not able to camoflauge themselves.","Their stripes come in different patterns, unique to each individual.",Their stripes come in different patterns ,"They are generally social animals that live in small harems to large herds. They occur in grasslands, savannas, woodlands, mountains, and coastal hills"
710,710,Pet,"Pet
I love dogs and cats.","A pet or companion animal is an animal kept primarily for a person's company, protection, or entertainment rather than as a working animal, livestock, or laboratory animal.",A pet is a great companion especially for an older person. It is great company. It can also be used for working also.,"I love dogs too! Walking a dog can provide both the human and the dog with exercise, fresh air, and social interaction."
711,711,Skunk,I've only seen the generic black and white ones.,The animals are known for their ability to spray a liquid with a strong unpleasant smell.,"Like in popular culture, they are known for the foul smell they produce.",They are known for their ability to spray a liquid with a strong unpleasant smell.  It is called a spray.
712,712,Chicago,Oh wow! 10 million is insane!,"Chicago ( or ), officially the City of Chicago, is the third-most populous city in the United States.",Chicago is third most populated city in the USA. ,Yes it is.  It is the third largest metropolitan area in the world by land area. 
713,713,Individuals with Disabilities Education Act,What else can you tell me about the current special education,The Individuals with Disabilities Education Act (IDEA) is a four-part (A-D) piece of American legislation that ensures students with a disability are provided with Free Appropriate Public Education (FAPE) that is tailored to their individual needs.,"There is also IDEA, which stands for Individuals with Disabilities Education Act, which works with FAPE, Free Appropriate Public Education.","In the United States, three out of five students with academic learning challenges spend the overwhelming majority of their time in the regular classroom"
714,714,Seattle,I would hate to drive there. I'm assuming people use a lot of public transportation.,"A major gateway for trade with Asia, Seattle is the fourth-largest port in North America in terms of container handling .",Me too. I hate waiting in traffic. It's a major trade route with Asia. It has the fourth largest port in North America in terms of container shipping.,It is a major gateway for trade with Asia and is the fourth-largest port in North America in terms of container handling.
715,715,Trick-or-treating,"That's interesting, I never knew that at all - I guess I thought it was a pagan holiday moreso.",Some homeowners signal that they are willing to hand out treats by putting up Halloween decorations outside their doors; others simply leave treats available on their porches for the children to take freely.,Some homeowners signal that they are willing to hand out treats by putting up Halloween decorations outside their doors; if they don't hand out candy they risk getting tricked. ,"It is widely believed that many Halloween traditions originated from ancient Celtic harvest festivals, particularly the Gaelic festival Samhain. "
716,716,Indian cuisine,Oh ok so what is food like in the North?,"Given the range of diversity in soil type, climate, culture, ethnic groups, and occupations, these cuisines vary substantially from each other and use locally available spices, herbs, vegetables, and fruits.","I do not know for sure, I would love to eat there and find out. Indian cuisine is likewise very diverse. Mainly due to the variety of climate the enjoy in the country. ","The food in the south is very similar to what you would find in the north, but the food is very different from what you might expect. "
717,717,Zebra,Oh wow. I didn't know that.,They are generally social animals that live in small harems to large herds.,They are generally social animals,"There are three species of zebras: the plains zebra, the mountain zebra and the Grévy's zebra"
718,718,Family,I love to go to the park with my dog.,"Members of the immediate family may include spouses, parents, brothers, sisters, sons, and daughters.",My son and daughter love to take our dog for walks. It is a family tradition and keeps us close.,"Walking a dog can provide both the human and the dog with exercise, fresh air, and social interaction."
719,719,Skunk,Oh yes that is what they are so infamous for.,"All skunks are striped, even from birth.",When skunks are born they have that infamous stripe that is known in their appearance.  You will never mistake one for something else.,"The word ""skunk"" has historic use as an insult, attested to in 1630s New England Algonquian language (probably Abenaki) seganku."
720,720,Chicago metropolitan area,I did not know that,"The region is home to more than 400 major corporate headquarters, including 31 in the Fortune 500.",Chicago has over 400 major corporate headquarters.  31 are from the fortune 500. ,Chicago is one of the world's largest and most diversified economies with over four million employees. 
721,721,Free Appropriate Public Education,amazing tell me more about it,Free Appropriate Public Education (FAPE) is an educational right of children with disabilities in the United States that is guaranteed by the Rehabilitation Act of 1973 and the Individuals with Disabilities Education Act (IDEA).,FAPE grants the individualized education right to children with disabilities.  ,"It requires schools to provide services to students who were previously denied access to an appropriate education. It is a federal law that governs how states and public agencies provide early intervention, special education and related services to children with disabilities."
723,723,Halloween,We usually just turn on our porch light - we've never had any tricks.,"Some believe, however, that Halloween began solely as a Christian holiday, separate from ancient festivals like Samhain.","I used to egg houses if they didnt have out candy. Some believe Halloween began solely as a Christian holiday, separate from ancient festivals like Samhain.","It is widely believed that many Halloween traditions originated from ancient Celtic harvest festivals, particularly the Gaelic festival Samhain. "
725,725,New York-style pizza,"New York-style pizza
Hello! I love pizza, but my friend's keep telling me that New York style is the best. Do you know anything about it? I've never been to NYC","New York-style pizza is pizza made with a characteristically large hand-tossed thin crust, often sold in wide slices to go.",New York-style pizza is pizza made with a characteristically large hand-tossed thin crust normally sold in wide slices.,"I have never been to New York City, but I know that regional variations exist throughout the Northeast and elsewhere in the U.S."
726,726,List of recurring The Simpsons characters,"Nice, I walk my dog at least once a day.","""The Simpsons"" includes a large array of supporting characters: co-workers, teachers, family friends, extended relatives, townspeople, local celebrities, fictional characters within the show, and even animals.","I like watching the dog on ""The Simpsons"". He is funny along with the family and friends.","Walking a dog can provide both the human and the dog with exercise, fresh air, and social interaction."
727,727,Running,"Running
I love running for exercise!  I feel so good after a long run!",The term running can refer to any of a variety of speeds ranging from jogging to sprinting.,"Running is hard for me, I prefer to jog and I definitely cannot sprint!",Running is a method of terrestrial locomotion allowing humans and other animals to move rapidly on foot. 
730,730,Seattle,"Same, I love living in an area that doesn't have a lot of traffic.","Arthur A. Denny and his group of travelers, subsequently known as the Denny Party, arrived from Illinois via Portland, Oregon, on the schooner ""Exact"" at Alki Point on November 13, 1851.",A man named Arthur Denny arrived via Oregon in 1851.,The city is situated on an isthmus between Puget Sound (an inlet of the Pacific Ocean) and Lake Washington.
732,732,Vanilla,Really? I didn't know that. Are they beautiful?,Pollination is required to set the vanilla fruit from which the flavoring is derived.,"I've never actually seen one!  I do know, however, that it requires pollination to set the vanilla fruit!","They are!  Pre-Columbian Mesoamerican people cultivated the vine of the vanilla orchid, called ""tlilxochitl"" by the Aztecs"
733,733,New York-style pizza,Does it have a lot of cheese? A lot of sauce?,Traditional toppings are simply tomato sauce and shredded mozzarella cheese.,"Traditional toppings are simply tomato sauce and shredded mozzarella cheese, i love it with cheese on the crust too.","The crust is thick and crisp only along its edge, yet soft, thin, and pliable enough beneath its toppings to be folded in half to eat."
734,734,The Simpsons,I love The Simpsons.,"The series is a satirical depiction of working-class life, epitomized by the Simpson family, which consists of Homer, Marge, Bart, Lisa, and Maggie.",Bart is so funny on The Simpsons also. They all make me laugh.,It is a great show. It is also a medically approved class of medical approved class for pets.
735,735,Running,"Yeah, I imagine most people would have to work up to a run or sprint.  How often do you jog?","This is in contrast to walking, where one foot is always in contact with the ground, the legs are kept mostly straight and the center of gravity vaults over the stance leg or legs in an inverted pendulum fashion.","Only if something is chasing me ha, I prefer to walk, one foot in front of the other if I am going that route with exercise","I jog about 5 times a week, I like to jog because it is a type of gait characterized by an aerial phase in which all feet are above the ground"
736,736,Dune,"It's been so long since I've been to the beach, but I do remember it fondly. What is your favourite thing to do at the beach?","Most kinds of dunes are longer on the stoss (upflow) side, where the sand is pushed up the dune, and have a shorter ""slip face"" in the lee side.","I like to climb the dunes and run up the the Stoss, or steeper, side and roll back down.  What was your favorite thing?",I like to swim in the salt water.  It's so refreshing.  I also like to play in the sand and feel the sand between my toes.
737,737,Carrot,"I do! I like to eat them raw, but I also enjoy them cooked in a stew.",The plant probably originated in Persia and was originally cultivated for its leaves and seeds.,i like to eat them with hummus! I think carrots originated in Persia and originally cultivated for it's leaves and seeds,the plant probably originated in Persia and was originally cultivated for its leaves and seeds. it's a domesticated form of the wild carrot
738,738,Heavy metal music,"Heavy metal music
I have a new girlfriend who's really into heavy metal music, so I need a quick crash course. Good bands, brief history, that kind of thing.","Heavy metal (or simply metal) is a genre of rock music that developed in the late 1960s and early 1970s, largely in the United Kingdom.","OK, well heavy metal, also known as just metal, began in the 1960s and 70s in the United Kingdom","Heavy metal (or simply metal) is a genre of rock music that developed in the late 1960s and early 1970s, largely in the United Kingdom."
739,739,Miranda Lambert,"I think I have heard her before, but I am not sure.  What does she sing?","All four singles reached the top 40 on the ""Billboard"" Hot Country Songs.","In 2017 she performed a song called ""To Learn Her""...Have you heard of that song?",Miranda Lambert is an American country music singer and songwriter. She is a member of the Miranda Lambert Band
740,740,Vanilla planifolia,Oh. Is the fruit what they call the 'bean'?,"It is cultivated and harvested primarily in Veracruz, Mexico and in Madagascar.","I'm not sure, but it is primarily harvested in Veracruz","Yes!  It's an elongate, fleshy and later dehiscent capsule 10–20 cm long."
741,741,New York-style pizza,Is the crust crunchy and crispy? Is it expensive?,"The crust is thick and crisp only along its edge, yet soft, thin and pliable enough beneath its toppings to be folded in half to eat.","The crust is thick and crisp only along its edge, yet soft, thin and pliable enough beneath its toppings , as far as pricing it's just like your average pizza depends on the restaurant.","Yes it is, the first pizzeria in the United States of America was founded by Gennaro Lombardi in New York City's Little Italy in 1905."
742,742,The Simpsons Movie,I have seen every single episode.,"The Simpsons Movie is a 2007 American animated comedy film based on the Fox television series ""The Simpsons"".",Have you ever seen The Simpsons movie?,Bart is such a great character. He is so smart and funny. He has so much personality.
743,743,Running,haha!  What is the farthest you have jogged?,Running has been described as the world's most accessible sport.,"Hmm, a few miles I would say. I have never ran competitively but can see why it is the worlds most accessible sport ","I have jogged as far as 2.5 miles, but I am not very good at long distance running."
744,744,Beach,"I was always one to build sand structures. Being a creative, building castles, houses, even cities would be my favourite thing to do! It was always sad when the surf would wash them away.",Wild beaches can be valued for their untouched beauty and preserved nature.,I know that is sad.  So much work.  Have you ever been to a wild beach?  They have so much untouched beauty.,That's so sad.  It's so hard to see them wash away.  Do you like to play in the sand?
745,745,Carrot,Oh wow! I never tried them with hummus. What did they do with the leaves and seeds?,"The most commonly eaten part of the plant is the taproot, although the greens are sometimes eaten as well.",they ate the greens in salads. that's weird right? Now the most commonly eaten part is the taproot,"the most commonly eaten part of the plant is the taproot, although the stems and leaves are eaten as well"
746,746,Heavy metal music,How is that possible? People from the UK just seem so...harmless!,"In 1968, three of the genre's most famous acts, Led Zeppelin, Black Sabbath and Deep Purple were founded.","Ha.  Looks can be decieving.  In 1968 three major metal bands formed:  Black Sabbath, Deep Purple, and Led Zeppelin.","Led Zeppelin, Black Sabbath, and Deep Purple were founded in 1968, three of the genre's most famous pioneers"
751,751,"Nike, Inc.",That is true.  All you need is a pair of shoes!  What brand of running shoe do you prefer?,"It is the world's largest supplier of athletic shoes and apparel and a major manufacturer of sports equipment, with revenue in excess of US$24.1 billion in its fiscal year 2012 (ending May 31, 2012).","I have to say Nike is my favorite brand, I guess I am not alone since they are the world's largest athletic shoes and clothing supplier ha","I like Nike, they are the best, they have a flexible sole made of rubber or synthetic material and an upper part made of leather, synthetic substitutes or cloth"
752,752,Agriculture,"Agriculture
hello what do you know about agriculture ",The study of agriculture is known as agricultural science.,"I know the study of agriculture is called agricultural science,","Agriculture was the key development in the rise of sedentary human civilization, whereby farming of domesticated species created food surpluses that enabled people to live in cities."
753,753,Hummus,That is really weird. I wonder if people still eat the green parts? What kinds of hummus do you like?,It is popular in the Middle East and in Middle Eastern cuisine around the globe.,"i like regular hummus, sometimes i also eat hummus with hot sauce. Hummus is so popular in the Middle East ","the carrot has been selectively bred for its greatly enlarged, more palatable, less woody-textured taproot"
754,754,Led Zeppelin,"I've definitely heard of the first and third from that list, but I've never really thought of Led Zeppelin as heavy metal. Will she buy it if I mention them?","Their style drew from a wide variety of influences, including blues, psychedelia, and folk music.","I think so.  Zeppelin is unique in that is has a lot of blues, folk music, and psychedelia in their music.","Led Zeppelin is one of the most popular heavy metal bands of all time.  They were formed in London, England in 1963."
756,756,Cut of beef,"Oh that's awesome! I actually just started eating meat again after many years, I was really missing out!","Since the animal's legs and neck muscles do the most work, they are the toughest; the meat becomes more tender as distance from ""hoof and horn"" increases.",Animals leg and neck muscles are very strong so those can be the toughest cuts of meat!,"Meat is mainly composed of water, protein, and fat.  It is usually eaten raw, but is normally eaten after it has been cooked and seasoned or processed in a variety of ways."
758,758,China,Wow. Seems really crowded. Not sure I would like it.,"Covering approximately , it is the third- or fourth-largest country by total area, depending on the source consulted.","It is very crowded, but it is also the 3-4th largest country by total area.","It is the third or fourth-largest country by total area, depending on the source consulted. It covers a lot of area."
759,759,"Nike, Inc.",Nike is my favorite as well!  Nike is a juggernaut!  They make a great product for sure!,"As of 2012, it employed more than 44,000 people worldwide.","Right! I can see why they have to have 44,000 employees to keep up with the demand for their products!","Yes, they are a great company, they also sell shoes for outdoor activities such as tennis, golf, skateboarding, association football, baseball, American football, football, basketball, volleyball, wrestling, cheerleading, aquatic activities, auto racing, and other athletic and recreational uses"
760,760,Agricultural science,"how does it tie in , into the us"," Agricultural science is a broad multidisciplinary field of biology that encompasses the parts of exact, natural, economic and social sciences that are used in the practice and understanding of agriculture.","it's a broad term that encompasses, biology, and the sciences that are used in understanding agriculture","Agriculture was the key development in the rise of sedentary human civilization, whereby farming of domesticated species created food surpluses that enabled people to live in cities."
762,762,Heavy metal music,"She's more into the anger and the screaming. I think she might need therapy, but until then I need to relate to her on that. What are some appropriate bands?","Underground scenes produced an array of more aggressive styles: thrash metal broke into the mainstream with bands such as Metallica, Megadeth, Slayer, and Anthrax, while other extreme subgenres of metal such as death metal and black metal remain subcultural phenomena.","If you are looking for more agressive, then trash metal bands like Metallica, Megadeth, and Anthrax might be a better choice.","Well, if you're looking for something a little more mellow, you could try some of the early punk rock bands like the Damned.  They were formed in London, England in 1976 by lead vocalist Dave Vanian, guitarist Brian James, bassist (and later guitarist) Captain Sensible, and drummer Rat Scabies."
763,763,Elementary school,"Elementary school
Hey! It's nice to meet you. I'm an elementary school teacher and while new to it, i adore my job.","Elementary school is a school for students in their first school years, where they get primary education before they enter secondary education.",that's very cool! You are there for students in their first school years! that's so important,"That's great! I'm so glad to hear that you're doing a good job. I know that elementary school is the main point of delivery of primary education in the United States, for children between the ages of 4–11 and coming between pre-kindergarten and secondary education."
764,764,Cut of beef,Ohhh that actually makes a lot of sense. I think my favorite is brisket. But I have been trying some organ meats,"Canada uses identical cut names (and numbering) as the U.S, with the exception of the ""round"" which is called the ""hip"".","Canada uses identical cut names except for ""round"" which is called ""hip"" there.","Brisket is one of the most popular meats in the United States. It's a fatty, fatty, and fatty meat!"
766,766,China,"Wow. No wonder they try to limit the amount of kids people have, or used to at least.",China also has the most neighbor countries in the world.,"Yep, they pretty much have to. If you want more children, may have to go somewhere else. China has the most neighbor countries.","It is governed by the Communist Party of China, and they have jurisdiction over 22 provinces, five autonomous regions, and four direct-controlled municipalities."
768,768,Agriculture,thats badass tell me more,"Agriculture is the cultivation and breeding of animals, plants and fungi for food, fiber, biofuel, medicinal plants and other products used to sustain and enhance life.","lt covers breeding animals, plants fungi, etc.","Agriculture was the key development in the rise of sedentary human civilization, whereby farming of domesticated species created food surpluses that enabled people to live in cities."
