,topic,last_sentence,checked_sentence,eval_label,generated_sentence
195,Quake (video game),I think he would really like the 3D renderings - how long does it take to play from beginning to end?,"In the game, players must find their way through various maze-like, medieval environments while battling a variety of monsters using a wide array of weapons.",I'm not sure I've never beat it. The various maze-like levels take a long time.,i like to play a lot of battze obstacles to teach their story .
196,Public finance,"Yes I think you might be right, but it seems like a very important job, we need to hold people accountable for what they spend!","In theory, under certain circumstances, private markets will allocate goods and services among individuals efficiently (in the sense that no waste occurs and that individual tastes are matching with the economy's productive abilities).",Yes I agree! In most circumstances the private market allocates the services and good of a community to it's individuals efficiently. The goal is to match individual tastes with the what the economy is producing.  ,i agree . i ' m glad you ' re doing it for financial and financial benefits .
197,Asthma,That's right! That's when I have to use my medicine. What do you know about medication for asthma?,"Diagnosis is usually based on the pattern of symptoms, response to therapy over time, and spirometry.","Well your Diagnosis  depends on  the pattern of symptoms, response to therapy over time, and spirometry","i have a runny nose , sneezing , sneezing , and shortness of breath ."
198,Pizza,"Yes, it is. I prefer some pepperoni, not a lot. I do like chicken on it as well. I even like it plain.",Pizza delivery is common in some parts of the world.,"I wished I could get pizza delivered to my home, but I live too far out of the county. But, it would be dinner a couple times a week if I could!","i like to add vegetables , meats and condiments to mine ."
199,Live action role-playing game, It would be neat to go to an international event. How long do games usually last?,A live action role-playing game (LARP) is a form of role-playing game where the participants physically portray their characters.,It can sometimes take a few hours. But I'm sure some players lose track of time as they physically portray their characters!,"i ' m not sure , but i know that they have a large range of events like a large range of events , like a large - time event , and a large large event ."
200,Music,"I guess so. But in the end we only have one true classical music. It's the music of deep thought, relaxation and brain power.","Different styles or types of music may emphasize, de-emphasize or omit some of these elements.",Maybe but I am happy music exists because all the different styles are forms of expression which makes all of us unique.,i agree . it ' s a very popular part of the classical music . it ' s a very popular combination .
201,Penguin Random House,Do you know when each of them separately formed?,Penguin Random House (PRH) is an American multinational publishing company formed in 2013 from the merger of Random House (owned by German media conglomerate Bertelsmann) and Penguin Group (owned by British publishing company Pearson PLC).,"No, but I do know that Random House was a German Media conglomerate Bertelsmann, and Penguin Group was a British publishing company Pearson PLC.",it was a huge trend . it was released in 2016 .
202,Cheese,Cheese,"Cheese is a food derived from milk that is produced in a wide range of flavors, textures, and forms by coagulation of the milk protein casein.",I do not like dairy especially cheese because it is derived from milk that forms by coagulation of the milk protein casein.,i love cheese ! it ' s a form of protein that is made from milk and milk .
203,2000s in music,That's something I didn't know. Neat. Thanks for teaching me more about pop punk. ,"The 2000s saw the creation or emergence of a few styles, such as indie-related genres such as Emo, Alternative R&B, and a multitude of new electronic subgenres, most notably Dubstep, Bass music and Moombahton, as well as genres that fused influences from past decades, mostly the 80s, into creating new styles such as Nu-disco and Hypnagogic pop.","Also,2000s saw the creation or emergence of a few styles, such as indie-related genres",punk punk punk punk punk is a pop punk punk punk punk punk punk punk punk punk punk punk punk
204,Pentecostalism,That sounds really fun! How does this event work? Do you eat a different food a day?,"For Christians, this event commemorates the descent of the Holy Spirit upon the followers of Jesus Christ, as described in the second chapter of the Book of Acts.","It is all about the descent of the Holy Spirit, so metaphorically it has very deep meaning for me.",i eat a lot of food . i like the fact that the majority of the population is in 158 countries .
205,Tennis,do you have a favorite tennis player?,"The modern game of tennis originated in Birmingham, England, in the late 19th century as lawn tennis.","No  not me but The modern game of tennis originated in Birmingham, England",i like to play the opposite player . he is a player who passes the ball into the opposing player .
206,Rush (band),"Yes definitely! That's what I love about them. So engaging, so thought provoking. Would you like to see them in concert? ","Rush was a Canadian rock band composed of Geddy Lee (bass, vocals, keyboards), Alex Lifeson (guitars) and Neil Peart (drums, percussion, lyrics).","I'd love to see their concert! I'd want to see Geddy lee and hear his awesome vocal, and Alex Lifeson on guitar! I mean, wow that'd be cool. Neil is so good on drums too, that'd be pleasure to hear live.","i ' m not sure but i do know that they are generally accompanied by a group of philosophical groups , like clorilers , and slayer ."
207,Snowboarding,Who was the crazy person that even invented this sport? They must have been crazy!,"Modern snowboarding began in 1965 when Sherman Poppen, an engineer in Muskegon, Michigan, invented a toy for his daughters by fastening two skis together and attaching a rope to one end so he would have some control as they stood on the board and glided downhill.",Sherman Poppen! He was an engineer in Michigan. He invented the toy for his daughters by fastening two skis together. Guess what he called it?,"i ' m not sure , but it was actually the most popular sport in the us ."
208,Red hair,"Sounds like a pretty women! like nicole kidman, another rehead hahaha, now i love my hair.",Cultural reactions have varied from ridicule to admiration; many common stereotypes exist regarding redheads and they are often portrayed as fiery-tempered.,you should!  I know there are stereotypes about fiery-tempers going with it but I'm not sure it's true,i love freckles too ! i also like freckles and lighter eye color .
209,Baltimore Orioles,"Baltimore Orioles
My favorite baseball team is the Baltimore Orioles. I like to watch the games on TV.","The Baltimore Orioles are an American professional baseball team based in Baltimore, Maryland.","I grew up in Baltimore, so they were my team as a child! ",i love the baltimore orioles . they are based in baltimore maryland .
210,no_passages_used,"Yes, I think Italian food is very popular. Think of all the Pizza restaurants out there.",no_passages_used,I love the simplicity associated with Italian cooking.  Cooking is easily prepared with 2-4 main ingredients,"yes , it is ! the term pizza was first recorded in the 10th century ."
211,Donald Trump,"I had no idea he defeated 16 people in the primaries. I guess that sort of is impressive, and is a testament to how much people wanted him in office. What is something more unique about him that you know?",Trump owned the Miss Universe and Miss USA beauty pageants from 1996 to 2015.,I find this an interesting fact. He owned the Miss Universe and Miss USA beauty pagents from 1996 all the way to 2015.,"i ' m not sure , but i know that the republican party is the best known party of the week ."
212,Reading (process),Reading keeps your brain young.,"In addition, reading requires creativity and critical analysis.","True, Retention in fact requires creativity and critical analysis of subject matter read.","i agree , it requires creativity and critical analysis ."
213,National Basketball Association,"National Basketball Association
Hi, I am currently a player in the NBA.",It is widely considered to be the premier men's professional basketball league in the world.,Wow. The NBA is considered to be the premier men's professional basketball league in the entire world!,i love basketball too ! it was founded in 1946 by a family association in new york city .
214,Peanut butter,"Always chunky, I like the brunch when I take a bite.","It often contains additional ingredients that modify the taste or texture, such as salt, sweeteners or emulsifiers.",I do as well. Peanut butter typically contains additional ingredients to modify it's texture and even taste.,"i have a peanut butter , butter , and peanut butter . i love peanut butter ."
215,Starbucks,"in is really incredible, i really like their frapuchinnos","Starbucks locations serve hot and cold drinks, whole-bean coffee, microground instant coffee known as VIA, espresso, caffe latte, full- and loose-leaf teas including Teavana tea products, Evolution Fresh juices, Frappuccino beverages, La Boulange pastries, and snacks including items such as chips and crackers; some offerings (including their annual fall launch of the Pumpkin Spice Latte) are seasonal or specific to the locality of the store.","YEs, Starbucks really has a range of drinks! I like a pumpkin Spice Latte myself. ","i agree . starbucks has 23 , 768 locations worldwide ."
216,Golf,"Interesting, Do you have any pointers for me?",The modern game of golf originated in 15th century Scotland.,"The only tips I have would be to get out there and start playing! it takes a lot of practice, the modern game of golf goes back as far as 15th century scotland!","i would recommend a golf hole , but i would recommend to try to try it ."
217,Sea,"Interesting, the beaches that I've been to have only had fine sand. But there is always algae in the water.","The sea moderates Earth's climate and has important roles in the water cycle, carbon cycle, and nitrogen cycle.","I love living next to the sea as it moderates Earth's climate and plays a very important roll in the cycle of carbon, nitrogen and water.","yes , it is . the particles can also be found in algae , or coralline algae ."
218,Skunk,That is really neat. I guess it's better just to learn about them than to keep them in captivity. I'm glad I asked.,"Different species of skunk vary in appearance from black-and-white to brown, cream or ginger colored, but all have warning coloration.","That seems like a reasonable attitude, even though we think of skunks as only black and white, some are actually brown, cream, or even ginger colored, how cool.","i think they are so good , but i think they are so important to eat and eat them . they eat all the animals and seeds and seeds ."
219,People for the Ethical Treatment of Animals,"People for the Ethical Treatment of Animals
Do you support PETA, People for the Ethical Treatment of Animals?","People for the Ethical Treatment of Animals (PETA ; stylized PeTA) is an American animal rights organization based in Norfolk, Virginia, and led by Ingrid Newkirk, its international president.","yes. It's based in Norfolk, Va where I am from originally","yes , i am a vegan . i am a vegan . it is an american animal organization based in the us ."
220,John Lennon,"Im a John Lennon guy myself, tragic what happened to him, sadly we have some sick and twisted people in this world.",He and fellow member Paul McCartney formed a much-celebrated songwriting partnership.,"It is quite sad, mental illness is quite the big topic nowadays given our current culture. I was quite fond the songwriting partnership he formed with McCartney myself.",i think they were the beatles who were together to join the band before they went to join the band .
221,Vegetarianism,"My number 1 motivation  was my health, what about yours?","Other motivations for vegetarianism are health-related, political, environmental, cultural, aesthetic, economic, or personal preference.",Health as well. Did you find your health improved?,i am not sure but i do know that it is a health - related and political .
222,The Walking Dead (TV series),"I'll bet there are a lot of great stories! I think one of my favorite shows, The Walking Dead, started as a comic book!","The Walking Dead is an American post-apocalyptic horror television series developed by Frank Darabont for AMC that is based on the comic book series of the same name by Robert Kirkman, Tony Moore, and Charlie Adlard.","Yes, it was based on the comic book series by Robert Kirkman, Tony Moore, and Charlie Adlard.",i love comics too ! they were first popularized in the united kingdom in the 18th century .
223,Top Chef,"That's the hope at least, right? I feel like most of the time the way it plays out is that kids just want to get in the way in the kitchen.","Numerous international adaptations of ""Top Chef"" have also been produced.","Yep, I know that numerous international adaptations of ""Top Chef"" have also been produced, Thats pretty crazy, just goes to show you how popular it is overseas. ","i agree , i think it ' s a good thing to watch . each show is a show that chefs compete against each other to make them own ."
224,no_passages_used,"Ah okay, that makes more sense then. Are you a fan of the genre at all?",no_passages_used,"Heavy metal, not much, nor Acid Rock. I'm not too familiar with either personally. ",acid acid acid acid acid acid acid acid acid acid acid acid acid acid acid acid acid acid
225,Flip trick,"It was on the n64, it was really cool hoe you could sometimes skate through the walls..lol...I like the tricks like the ollie","The first flip trick called a kickflip, originally called a ""magic flip,"" was invented by professional skateboarder Rodney Mullen.","I remember once I learned to do an ollie myself, I tried to move to the kickflip. I don't think I ever mastered the kickflip.",i ' ve never played the skater skater . i ' ve always wanted to play the skater skater . i ' ve been playing it since i was a kid .
226,Netflix,"I had no idea it had been around that long, so I guess it has taken some time to rise to the top. Do you have a favorite Netflix show?","Netflix is an American entertainment company founded by Reed Hastings and Marc Randolph on August 29, 1997, in Scotts Valley, California.","Of all the shows on Neflix, I really like the show Trailer Park Boys. It isn't American though, it's Canadian. Unlike Netflix the company.","i have not , but i do know that they have 126 original original films and films ."
227,Pasta,"As much as I can enjoy some Kraft Box Macaroni, I prefer homemade baked mac n cheese with a light crisp on the top.","Pastas may be divided into two broad categories, dried (""pasta secca"") and fresh (""pasta fresca"").","As many different kinds of pasta secca and pasta fresca as there are, I don't know why I can't get on board with Kraft.","i love mac and cheese ! i also like mac and cheese , which is a great mac - cheese cheese ."
228,Yoga,"Yeah, they are all very spiritual people in that part of the world. I would love to visit there one day.","Yoga gurus from India later introduced yoga to the West, following the success of Swami Vivekananda in the late 19th and early 20th century.",It's a wonderful part of the world. It was actually yoga gurus from India who brought yoga to the West.,"i agree , it is a meditative and spiritual core ."
229,no_passages_used,"Well I'm a biologist by training, but I really want to work at the CDC. I was thinking about getting a master's in microbiology because just a four year degree isn't usually enough for these government agencies. ",no_passages_used,"masters should definitely help, its sounds counter intuitive but if you go for a phd it can make it easier to get your schooling for free. at least it does in engineering",i agree . i ' m sure it ' s a lot of money . i ' m sure you ' re right .
230,Kristoff (Disney),"fun fact the caracters in frozen were named after Hans Christian Andersen.  Hans, Kristoff, Anna, Sven","Kristoff is tall, rugged, handsome, and in his early twenties.","Kristoff reminds me of me when I was in my early twenties: tall, rugged, and handsome. I definitely qualify for that last one...","yeah hans andersen , hans andersen , hans andersen , hans andersen , hans christian andersen ."
231,Dentist,Dentist,"A dentist, also known as a dental surgeon, is a surgeon who specializes in dentistry, the diagnosis, prevention, and treatment of diseases and conditions of the oral cavity.","My uncle is a dental surgeon, who specializes in the diagnosis and prevention of diseases of the oral cavity.","i am a dentist who is a surgeon who deals with dentistry , diagnosis , and treatment of oral diseases ."
232,Halloween costume,Ooo spooky! I never knew people would remember the dead on Halloween. Do you know why people carve pumpkins? ,"An early reference to wearing costumes at Halloween comes from Scotland in 1585, but they may pre-date this.",I'm not sure but wearing costumes goes all the way back to Scotland in 1585!,i ' m not sure but i know the saints and hallowtide is the best part of the dead .
233,The New York Times,Awesome. Did the company start off in 1851 as a publishing company? or changed somewhere along the line?,"Founded in 1851, the paper has won 122 Pulitzer Prizes, more than any other newspaper.","It started off in 1851 as publishing, yes. It has won 122 Pulitzer Prizes too.",it was founded in 1851 and has won 122 pulitzer prizes
234,Federal judiciary of the United States,"Federal judiciary of the United States
I'm about to work in the US Federal Judiciary, do you know anything about it?",The federal judiciary of the United States is one of the three co-equal branches of the federal government of the United States organized under the United States Constitution and laws of the federal government.,That's cool! The federal judiciary of the United States comprises one of three branches of the US federal government.,i know that it is one of the three co - equal branches of the federal government .
235,Lactose intolerance,"True, but sometimes a little gas is worth the effort, especially for a milkshake.  ",Primary lactose intolerance occurs as the amount of lactase declines as people age.,"I agree. At least I was prepared for this, I was aware that as you age, it's more likely you will get primary lactose intolerance.","i love milkshakes , milkshakes , milkshakes , milkshakes , and milkshakes ."
236,Purple,Purple,Purple is a color intermediate between blue and red.,Do you think people with red/green color-blindness can see purple? Since it is a mix of red and blue.,purple is my favorite color . it is intermediate between blue and red .
237,Independent music,Independent music,"Independent music (often shortened to indie music or indie) is music produced independently from major commercial record labels or their subsidiaries, a process that may include an autonomous, do-it-yourself approach to recording and publishing.",Independent music is often shortened to indie ,i love indie music . it ' s a genre that uses indie rock to describe a genre of music .
238,Hiking,"Hiking
Do you like to go hiking?","Hiking is the preferred term, in Canada and the United States, for a long, vigorous walk, usually on trails (footpaths), in the countryside, while the word walking is used for shorter, particularly urban walks.",Hiking up large mountains or trails is not something i like to do,i do not like hiking . i like to hike on trails .
239,Historical fiction,Historical fiction,Historical fiction is a literary genre in which the plot takes place in a setting located in the past.,"HI, do you enjoy reading historical fiction, with the plot taking place in the past? ","i love historical fiction , it is a genre of literary genre that takes place in the past ."
240,Break-up of the Beatles,"The following year, all four former Beatles released solo projects.  ",There were numerous causes for the Beatles' break-up.,"That's true, there seemed to be multiple reasons for the break-up",that ' s true . beatlemania was also called beatlemania .
241,History of Christianity,This is true.  I personally do not believe in denominations.  Christ established His church.  All others are corruptions created by man.,Today there are more than two billion Christians worldwide.,"Denominations or not, nowadays there is a total of more than two billion Christians worldwide.","yes , the bible is a christian belief in the bible , and the bible is the bible , and the bible is also associated with the bible and the bible ."
242,Surfing,"That is interesting, I have only tried to surf on those fake machines that make a wave ","However, surfers can also utilize artificial waves such as those from boat wakes and the waves created in artificial wave pools.",Oh nice! Those are fun! surfers can actually use bother those and artifical waves made from boats and artificial wave pools,artificial waves can be found in artificial wave pools
243,Sephora,Yeah i think it is the best in the world!,"In July 1997, Mandonnaud and his partners sold Sephora to LVMH, who expanded the stores globally and bolstered the chain's product offerings to include beauty and cosmetic products.","In July 1997, Mandonnaud and his partners sold Sephora to LVMH which is a chinese company that now use cheaper products in the store brand so be careful. ",yea and it was first held in 1854 in paris
244,Steak,I really prefer to grill but will pan fry if its bad weather,Steak is often grilled in an attempt to replicate the flavor of steak cooked over the glowing coals of an open fire.,"I like grilling too, lets you get that good flavor having it over the coals and the fire.",i like to grill it because it is a good part of the food . i like to grill it because it is not recommended for reducing the fat .
245,Pizza,man i hate mushrooms lol but pepperoni is de wae,"It can also be topped with additional vegetables, meats, and condiments, and can be made without cheese.","Agreed, I love meats like pepperoni and sausage on pizza. Mushrooms are great though.","i like vegetables , meats and condiments ."
246,Upholstery,"That seems like really hard work, actually having to use your hands and build stuff.","Traditional upholstery uses materials like coil springs (post-1850), animal hair (horse, hog and cow), coir, straw and hay, hessians, linen scrims, wadding, etc., and is done by hand, building each layer up.",It is pretty hard sometimes. We do everything by hand building each layer up.,i like to use vinyl upholstery because it is often used in vinyl and vinyl .
247,Magic: The Gathering,yep thats the standard deck style though there are loads of formats,"""Magic"" is played in person with printed cards, or using a deck of virtual cards through the Internet-based """", or on a smartphone or tablet, or through .",Magic can also be played with virtual cards on a smartphone or computer.,"yes , and it is played by 52 cards"
248,Stamp collecting,Holy cow! That's so sweet! Having those prized possessions definintely makes hobbies a lot more enjoyable!,Stamp collecting is the collecting of postage stamps and related objects.,"I might want to see if I can scare up a few more copies of the stamp, just for posterities sake.  I think I felt the same way my grandfather did when he collected thing (he collected coins, btw)",i agree . i think it ' s a great hobby to spend time to be a hobby . it ' s one of the most popular hobbies in the world .
249,Yorkshire Terrier,Yorkshire Terrier,"The Yorkshire Terrier is a small dog breed of terrier type, developed during the 19th century in Yorkshire, England, to catch rats in clothing mills.","My friend has a yorkshire terrier, they are cute dogs",i have a yorkshire terrier . they were bred to catch rats in the 19th century .
250,Parenting,"I guess it is the time you spend with them that counts, having to make the time really important and really appreciating the years you have with them!",Governments and society may have a role in child-rearing as well.,"That's very true. In some cases, society also plays an important role in raising a child as well.","i agree . parenting skills vary , but i think that ' s why parenting skills vary ."
251,Alcoholism,"Drinking makes it hard to type, so i was forced to choose between using the internet or drinking.  Hopefully i made the right choice.","This can result in mental illness, Wernicke–Korsakoff syndrome, an irregular heartbeat, cirrhosis of the liver, and an increase in the risk of cancer, among other diseases.","You know what? I'm cheering for you. Obviously your brain is way to beautiful to waste. (And the spectre of cirrhosis, increased risk of cancer, etc .... good motivation) ","i agree . i think it ' s a lot more comfortable with the risk of cancer . it ' s also a mental illness , irregular heart and cirrhosis of the liver ."
252,no_passages_used,Oh okay. I believe I heard those names before. Did Walt Disney Pictures start making films that long ago?,no_passages_used,"Yes the first movie was released all the way back in 1937, The movie was Snow White and the Seven Dwarfs","walt disney studios have been around since 1923 , and walt disney studios in 1923 ."
253,Madonna (entertainer),Do you know where Madonna grew up?,"Born and raised in Michigan, Madonna moved to New York City in 1978 to pursue a career in modern dance.","She was Born and raised in the state of Michigan, She moved to New York City in 1978 when she first wanted to get a career in dancing. ",she was a very talented singer and businesswoman . she was also a social media designer and she was also a social designer .
254,Burro percherón,What exactly is a burro percheron? Is that a special type of burrito?,"A variation of the classic burrito, at present it is one of the most popular foods within the population of these cities, being offered in several establishments, fixed and mobile, where they are offered mainly at night, although recently there are establishments that offer burro percherón in its menu throughout the day.","Yeah, its a type of. classic burrito, at present it is one of the most popular foods offered mainly at night","well , in mexico , refried beans , beans , beans , meat , cheese , and cheese ."
255,Cupcake,Those are my favorite actually!  I sometime sneak my them from my kid lunch snacks.  I bet your are better though.  What a great occupation you chose.  I bet you love it!,"In previous centuries, before muffin tins were widely available, the cakes were often baked in individual pottery cups, ramekins, or molds and took their name from the cups they were baked in.","I do love it!  Interestingly, before muffin tins were in plentiful supply many people made cupcakes in  individual pottery cups!",i like to bake them with fruit and fruit and fruit to make them a bit of a dessert .
256,Entomology,Entomology,"Entomology () is the scientific study of insects, a branch of zoology.","I love the study of insects, or entomology in the scientific realm if you will.",i am a entomologist . i study entomology as a branch of zoology .
257,Las Vegas,"Las Vegas
I used to go To Las Vegas more often when I lived in Los Angeles, have you ever been?","Las Vegas is an internationally renowned major resort city, known primarily for its gambling, shopping, fine dining, entertainment, and nightlife.","I have never been, but always wanted to go. Vegas is renowned for their resorts, gambling, shopping, and fine dining. It sounds so fun!","no , i have been to the las vegas resort city , it is one of the most visited tourist destinations in the world ."
258,Page boy (wedding attendant),"Page boy (wedding attendant)
My dog is the ring bearer at a wedding I'm an attendant at",A page boy is a young male attendant at a wedding or cotillion.,A page boy is a young male attendant at a wedding or cotillion .,that ' s cool . i ' m a pilot . i love the work of the bride ' s work .
259,Family farm,Family farm,A family farm is generally understood to be a farm owned and/or operated by a family; it is sometimes considered to be an estate passed down by inheritance.,My family had a fish farm ,i work at a farm farm farm . it is a family owned by a family family .
260,Walmart,Walmart,"Wal-Mart Stores, Inc., doing business as Walmart, is an American multinational retail corporation that operates a chain of hypermarkets, discount department stores, and grocery stores.",I love Walmart! It  is an American multinational retail corporation that operates a chain of hypermarkets,"i work at walmart , a multinational retail corporation that operates in hypermarkets , discount department stores , and discount department stores ."
261,Asthma,Yeah. I had to have a bunch of tests done.,"It may also be classified as atopic or non-atopic, where atopy refers to a predisposition toward developing a type 1 hypersensitivity reaction.","They often classify it as atopic or non-atopic, where atopy refers to a predisposition toward developing a type 1 hypersensitivity reaction.",i have heard that it can be caused by air pollution .
262,India,India,"India, officially the Republic of India (""Bhārat Gaṇarājya""), is a country in South Asia.",Have you heard of India? It is a country in South Asia,"i ' ve been to india , which is a country in south asia ."
263,Live action role-playing game,That's a good length! Yeah people basically become the characters! LARPS remind me of reenactments.,"The fictional genres used vary greatly, from realistic modern or historical settings to fantastic or futuristic eras.",Me too!  And some use realistic historical settings for even more fun!,i think so too . i think it ' s a great way to watch the goals of interacting with the goals of the world .
264,Pepsi,Pepsi,"In 1909, automobile race pioneer Barney Oldfield was the first celebrity to endorse Pepsi-Cola, describing it as ""A bully drink...refreshing, invigorating, a fine bracer before a race.""",I love me some Pepsi-Cola! I like it so much better than Coke.,i love pepsi ! it was originally created in 1893 by caleb bradham .
265,Penguin Random House,What else do you know about the merger?,"Random House and Penguin Group, the parent companies, own 75% and 25%, respectively.","Random House owns 75% of the company, and Penguin group owns 25%.","i ' m not sure , but i know that it ' s a great genre of rock and sci - fi magazine . it ' s a great genre ."
266,Cheese,I love cheese but not a huge milk fan.,Hundreds of types of cheese from various countries are produced.,"Me too. Despite this, I can't deny the fact that cheese is popular among others and hundred of types of cheese are produced from multiple countries.","yes , it is very healthy , it is also a protein source of protein and protein ."
267,Indie rock,I also like indie music. Can you tell me the names of any indie bands? ,"As grunge and punk revival bands in the US, and then Britpop bands in the UK, broke into the mainstream in the 1990s, it came to be used to identify those acts that retained an outsider and underground perspective.","grunge and punk revival bands in the US, and then Britpop bands in the UK, broke into the mainstream in the 1990s","well , indie rock has been around since the 2000s and became popular in the 2000s ."
268,Holy Spirit in Christianity,"I see, so it's more than just eating?","For the majority of Christian denominations, the Holy Spirit or Holy Ghost is the third person (hypostasis) of the Trinity: the Triune God manifested as Father, Son, and Holy Spirit; each person itself being God.","Yes, much more. The Holy Spirit is extremely important in the trinity. God and the son and the Holy Spirit are all equal and important.",i think i ' m not a fan of extreme eating . i ' m not sure if i ' m a fan of it . i ' m not sure if i ' m not alone .
269,Tennis,oh thats something i didnt know,"During most of the 19th century, in fact, the term ""tennis"" referred to real tennis, not lawn tennis: for example, in Disraeli's novel ""Sybil"" (1845), Lord Eugene De Vere announces that he will ""go down to Hampton Court and play tennis.""","I read that During most of the 19th century, in fact, the term ""tennis"" referred to real tennis, not lawn tennis:",the game originated in birmingham england in the late 19th century
270,Law school,"Law school
When I was younger I wanted to go to law school.","A law school (also known as a law centre or college of law) is an institution specializing in legal education, usually involved as part of a process for becoming a lawyer within a given jurisdiction.",Law school can be long and hard. Why didn't you follow through with your dream to become a lawyer?,that ' s awesome ! did you attend law school ?
271,Snowboarding,"What did he call it? Oh, is it an Olympic event? If I do this, I might want to get competative.","Dubbed the ""snurfer"" (combining snow and surfer) by his wife Nancy, the toy proved so popular among his daughters' friends that Poppen licensed the idea to a manufacturer, Brunswick Corporation, that sold about a million snurfers over the next decade.","He called the first snowboard a ""snurfer"" combining snow and surfer! Cute name, but I'm glad it didn't stick. And yes, snowboarding is very popular in the Winter Olympics!",it was developed in the 1960 ' s in 1998 .
272,History of vegetarianism,"History of vegetarianism
Are you a vegetarian?",Vegetarianism has its roots in the civilizations of ancient India and ancient Greece.,I'm not currently but I was previously. I think vegetarianism has its roots in ancient India and Greece.,"yes , i am a vegetarian . i abstain from eating meat , poultry , seafood , seafood , seafood , seafood , seafood , seafood , and other animal slaughter ."
273,Cal Ripken Jr.,"Cool, my favorite player is Cal Ripken, Jr. He was such an amazing talent.",He was a 19-time All-Star and was twice named American League (AL) Most Valuable Player (MVP).,Cal's the best! A 19-time All-Star! ,"he is a great golden globe , he is a great american baseball player ."
274,Fashion design,Fashion design,Fashion design is the art of application of design and aesthetics or natural beauty to clothing and accessories.,Fashion design involves the application of design to clothing and accessories.,fashion design is the art of application of clothing and accessories
275,Pecan pie,Pecan pie,"Pecan pie is a pie of pecan nuts mixed with a filling of eggs, butter, and sugar (typically corn syrup).","Loves me some Pican Pie!  So simple yet so good.  Just Pecans, Eggs, Butter, and Sugar!","i love pecan pie , it is a pie of pecan nuts , eggs , and sugar ."
276,Reading (process),"Yes , Reading boosts your vocabulary.","Because reading is such a complex process, it cannot be controlled or restricted to one or two interpretations.","Reading is an interpretative process, as it cannot be controlled or restricted by a mere few interpretations.","i love reading , it requires creativity and critical analysis ."
277,National Basketball Association,"Yes, it is very difficult to make it to the NBA.",The NBA is one of the four major professional sports leagues in the United States and Canada.,I bet! The NBA is one of the 4 major professional sports leagues in the US and Canada!,"yes , it is . it is also played on two - on - three - on - three , two - on - two - on - two , two - on - two , two - on - two - on - one - on - one , two - on - two , two , two - on - on - two , two - on - two , two , two - two - on - on - two , two , two , and two - on - on - on - on - on - on - two , two , two , two , two - on - on - on - on - on - on - on -"
278,no_passages_used,What other kind of ingredients?,no_passages_used,"The peanuts themselves but also salt, sweeteners or emulsifiers.","i like peanut butter , which is the flavor of chocolate . it can be made with additional flavors , and flavor ."
279,no_passages_used,"Horse
I used to have a horse, but I don't anymore. I think I might like to get one again.",no_passages_used,I used to have one as well.  They are more work than people think.,horses were first domesticated around 4000 bc .
280,Golf,Well I will be sure to stick to it and practice thanks!,"There are other standard forms of terrain in between, such as the fairway, rough (long grass), sand traps (or ""bunkers""), and various hazards (water, rocks, fescue) but each hole on a course is unique in its specific layout and arrangement.","Just remember to stay out of the sand traps, also called bunkers, and various water hazards, like ponds!",it is a game of golf that originated in 15th century scotland .
281,Cookie jar,Cookie jar,"In the United Kingdom, they are known as biscuit barrels or biscuit jars.","I have seen some really cool cookie jars lately, but I learned in the UK they are called biscuit jars or barrels.","i love chocolate chip cookies , or jar chips ."
282,Battlestar Galactica (2004 TV series),Battlestar Galactica (2004 TV series),"Battlestar Galactica (BSG) is an American military science fiction television series, and part of the ""Battlestar Galactica"" franchise.","I love the show Battlestar Galactica! It's a military, science fiction show. Have you seen it?","i love watching battlestar galactica , the american science fiction series created by battlestar galactica ."
283,People for the Ethical Treatment of Animals,I support their cause but think their methods can be harmful. How big of an organization is PETA?,"A nonprofit corporation with nearly 400 employees, it claims that it has 6.5 million members and supporters, in addition to claiming that it is the largest animal rights group in the world.",I think it has at least 6 million member and about 400 employees if I remember correctly.,it is a factory farming that follows animals and animal testing .
284,Moustache,"Moustache
Tom Selleck had a great mustache!",Moustaches can be groomed by trimming and styling with a type of pomade called moustache wax.,I too have a moustache. I use moustache wax for styling it.,i did not know that . i know they are made with wax wax .
285,Skin care,"Skin care
I try to take care of my skin and not get too much exposure to the sun.  Do you take care of your skin?","They can include nutrition, avoidance of excessive sun exposure and appropriate use of emollients.","I do! I make sure to drink lots of water and eat nutritious food, as well as moisturize and avoid sun exposure.","i do not have any skin care , but i do like to use a lot of skin skin , and i have to do it for my skin ."
286,Comic book,"Nice, I'll have to check them out one day! What else can you tell me about comic books?","The key elements of comic books include panels, balloons (speech bubbles), text (lines), and characters.","Balloons, text lines, characters, and panels are the key elements of comic books.",i ' m not sure but i know he ' s an american writer and writer . he ' s also an american writer and writer .
287,Pancake,Pancake,"A pancake (or hotcake, griddlecake, or flapjack) is a flat cake, often thin and round, prepared from a starch-based batter that may contain eggs, milk and butter and cooked on a hot surface such as a griddle or frying pan, often frying with oil or butter.","Wow ,love that taste of pancake made by mama, its a flat cake, often thin and round, prepared from a starch-based batter that may contain eggs, milk and butter and cooked on a hot surface ","i love pancakes , they are a thin cake made from a batter or flat batter ."
288,Country music,Country music,Country (or country and western) is a musical genre that originated in the southern United States in the early 1920s.,This is a is a musical genre that originated in the southern United States ,"i love country music , it originated in the southern united states in the early 1920 ' s ."
